"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"999","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20lions.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese lions.doc","chinese lions.doc","Container","Done","20992","File","doc","2003-06-05T10:26:09","false","c091f707318fe303f4bc50424155c2b6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1000","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ORNZ%20president.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ORNZ president.doc","ORNZ president.doc","Container","Done","22528","File","doc","2003-11-20T11:35:36","false","9d9a8791db284ea02f15ec3b17359dcc","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1001","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Tawa%20%20speech%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Tawa  speech formatted.doc","Tawa  speech formatted.doc","Container","Done","49664","File","doc","2003-07-28T08:36:22","false","b3576aadef3f8e8e4447cb81e7bc5dfe","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1002","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/driver%20sex%20cases.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/driver sex cases.doc","driver sex cases.doc","Container","Done","507392","File","doc","2006-01-13T12:27:44","false","1c1025d42aff25394774400fa19abd9c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1003","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/welcome%20inquiry%20support.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/welcome inquiry support.doc","welcome inquiry support.doc","Container","Done","23040","File","doc","2004-03-18T10:58:01","false","5e5aee132049215c28bcc32bb29a1330","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1004","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greens%20no%20answer.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greens no answer.doc","greens no answer.doc","Container","Done","23552","File","doc","2004-12-07T18:37:53","false","802ae3dea628e0266ac1bd74de6772b9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1005","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/independence%20daily%20column%20mar%2013.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/independence daily column mar 13.doc","independence daily column mar 13.doc","Container","Done","25088","File","doc","2003-03-13T13:03:26","false","64561aa77dff7ba96846b29e7f0759c1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1006","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/roy%20t%20gully.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/roy t gully.doc","roy t gully.doc","Container","Done","20992","File","doc","2004-11-04T16:34:23","false","c67f7e7bc0cd61ac55c96b2ede7f2264","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1007","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/DOC%20zealots.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/DOC zealots.doc","DOC zealots.doc","Container","Done","22528","File","doc","2003-05-29T11:49:15","false","f1063571e17666a57e1e9fff3c7a34d3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1008","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/book%20launch.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/book launch.doc","book launch.doc","Container","Done","20992","File","doc","2005-05-27T17:35:44","false","c84b4dff00527848f002c682bc57bd46","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1009","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/civil%20war0903.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/civil war0903.doc","civil war0903.doc","Container","Done","23040","File","doc","2004-03-10T10:06:29","false","5e548827320a96b05d526f00b6705e63","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1010","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pharmac%20breast%20cancer.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pharmac breast cancer.doc","pharmac breast cancer.doc","Container","Done","503808","File","doc","2006-02-13T12:45:29","false","c3d901aa8ed1056263ea1bf0ee18c0d7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1011","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/parnell%20rotary%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/parnell rotary speech.doc","parnell rotary speech.doc","Container","Done","40960","File","doc","2003-09-03T16:37:32","false","a5182bd9df29ce96e62d6fbaf7339d53","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1012","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/hide%20congrats.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/hide congrats.doc","hide congrats.doc","Container","Done","22528","File","doc","2004-06-14T12:37:51","false","cebf7aa342a980ec516483c32512e052","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1013","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Article%20for%20Indian%20Newslink%20paper.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Article for Indian Newslink paper.doc","Article for Indian Newslink paper.doc","Container","Done","28672","File","doc","2005-05-03T12:34:38","false","00a7b8feba26ee3bf17b74bfc6385ec1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1014","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/weblog%20to%20friday,%20aug%2019.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/weblog to friday, aug 19.doc","weblog to friday, aug 19.doc","Container","Done","20480","File","doc","2005-08-19T11:28:51","false","32597e192f61bcbf4d6d2d55e909c545","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1015","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/RSA%20smoking.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/RSA smoking.doc","RSA smoking.doc","Container","Done","28672","File","doc","2003-08-11T16:25:14","false","35fe81fa06975cb053c5a6bf80a52893","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1016","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/nandor%20&%20drug%20drivers.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/nandor & drug drivers.doc","nandor & drug drivers.doc","Container","Done","25088","File","doc","2004-01-23T13:10:56","false","d3a9a0ea5d1589887af122dc614511e9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1017","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pharmac%20attack%202.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pharmac attack 2.doc","pharmac attack 2.doc","Container","Done","50176","File","doc","2005-04-06T14:23:04","false","120238564b3dcda41e7823e8a6d93e40","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1018","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/waitaki%20&%20nats.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/waitaki & nats.doc","waitaki & nats.doc","Container","Done","23040","File","doc","2003-12-11T11:34:09","false","e3f9ed3a712c3b7684abce2de2ce8fe6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1019","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pharmac%20row.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pharmac row.doc","pharmac row.doc","Container","Done","22016","File","doc","2003-06-06T12:53:10","false","b0fe9b22835971cbf9c238cc93358cc9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1020","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/stability%20milestone.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/stability milestone.doc","stability milestone.doc","Container","Done","23040","File","doc","2004-04-23T11:36:33","false","96cff4d05344a51b7d4f25724558df74","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1021","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/regional%20transport%20forum.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/regional transport forum.doc","regional transport forum.doc","Container","Done","23552","File","doc","2003-03-20T10:09:14","false","15526ec226a79c12dae8529d6cd69159","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1022","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/t%20gully%20clears%20hurdle.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/t gully clears hurdle.doc","t gully clears hurdle.doc","Container","Done","505344","File","doc","2006-03-13T13:24:58","false","b1aec03f019c3331963d649e90c844a6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1023","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/duynhoven%20case.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/duynhoven case.doc","duynhoven case.doc","Container","Done","28672","File","doc","2003-08-07T10:45:50","false","e2d57b8faffa92cd90f67b3cb45299e4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1024","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/voltaire,%20tolerance,%20op-ed%20piece.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/voltaire, tolerance, op-ed piece.doc","voltaire, tolerance, op-ed piece.doc","Container","Done","23552","File","doc","2004-08-19T11:51:00","false","8883876275275b46bed615144cf6b424","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1025","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pharmac%20competence.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pharmac competence.doc","pharmac competence.doc","Container","Done","23040","File","doc","2005-03-17T16:44:06","false","99e4115956c79a1657c98fff2e87f88a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1026","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/speech%20on%202005%20PM's%20statement.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/speech on 2005 PM's statement.doc","speech on 2005 PM's statement.doc","Container","Done","39424","File","doc","2005-02-02T13:19:04","false","2ff78ee78f04a8524ba895a2e8e3328f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1027","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Anniversary%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Anniversary speech.doc","Anniversary speech.doc","Container","Done","51712","File","doc","2003-08-07T17:49:42","false","1c85389504c1945e60dab518cd25f081","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1028","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/kapiti%20rotary%20speech%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/kapiti rotary speech draft.doc","kapiti rotary speech draft.doc","Container","Done","41472","File","doc","2003-12-02T17:33:20","false","a048540c95e5127c2768885b98cf1228","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1029","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20GPG%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN GPG response.doc","MIN GPG response.doc","Container","Done","44032","File","doc","2006-04-12T11:50:24","false","44ecb14b3d52bb1dd0b45850be872db5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1030","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20Tranz%20Rail%20deal.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- Tranz Rail deal.rtf","ufnz media release -- Tranz Rail deal.rtf","Signature","Done","2243","File","rtf","2003-06-09T08:35:31","false","a245c0a3aa6774064d496ae4c1664414","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"1031","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/worst%20MPs%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/worst MPs 2006.doc","worst MPs 2006.doc","Container","Done","122880","File","doc","2006-12-20T11:44:07","false","62060161df333aa82c91b05205bd4802","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1032","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/zaoui%20industry.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/zaoui industry.doc","zaoui industry.doc","Container","Done","22528","File","doc","2004-03-31T17:58:55","false","48d1986fe71fc9b611da105add81145d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1033","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greater%20lesser%20wgton.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greater lesser wgton.doc","greater lesser wgton.doc","Container","Done","23552","File","doc","2004-04-21T10:58:37","false","879c25e9f8269a258534b8d4c031485b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1034","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Newmarket%20Rotary.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Newmarket Rotary.doc","Newmarket Rotary.doc","Container","Done","23040","File","doc","2005-04-18T08:42:36","false","36e5797d20286960859a5cc0ba4df9a0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1035","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20independent%20may%206.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese independent may 6.doc","chinese independent may 6.doc","Container","Done","26112","File","doc","2003-05-06T11:45:53","false","53eecc813a9cfef316e1a06e9c14849a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1036","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/b-p%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/b-p response.doc","b-p response.doc","Container","Done","25600","File","doc","2004-06-30T15:40:47","false","9486c27ded0188fa767a71afc733e784","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1037","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20independent%20aug%2021.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese independent aug 21.doc","chinese independent aug 21.doc","Container","Done","25088","File","doc","2003-08-21T10:03:49","false","214b5da34589b95328e22a8b6b6352fb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1038","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tawa%20rotary%202005.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tawa rotary 2005.doc","tawa rotary 2005.doc","Container","Done","27648","File","doc","2005-01-25T13:03:51","false","c2d61588f392c90afc30e40e9a418a89","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"1039","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/duynhoven%20caucus.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/duynhoven caucus.doc","duynhoven caucus.doc","Container","Done","22528","File","doc","2003-07-29T16:05:18","false","73c44bfc700e70b696f80688f4f1dfb6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
